eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
44,Mother,578.655,280.665,48.51,4,34,69.3,1,180,0
45,Mother,433.125,446.985,48.51,4,34,69.3,1,180,0
46,Mother,575.524,271.897,48.51,4,34,69.3,1,170,0
47,Mother,572.111,271.295,48.51,4,34,69.3,1,170,0
48,Mother,581.747,276.512,48.51,4,34,69.3,1,170,0
49,Mother,578.334,275.911,48.51,4,34,69.3,1,170,0
50,Mother,574.922,275.309,48.51,4,34,69.3,1,170,0
51,Mother,571.51,274.707,48.51,4,34,69.3,1,170,0
52,Mother,581.145,279.925,48.51,4,34,69.3,1,170,0
53,Mother,577.733,279.323,48.51,4,34,69.3,1,170,0
54,Mother,574.32,278.721,48.51,4,34,69.3,1,170,0
55,Mother,435.444,447.749,48.51,4,34,69.3,1,170,0
56,Mother,578.888,273.507,48.51,4,34,69.3,1,160,0
57,Mother,575.631,272.322,48.51,4,34,69.3,1,160,0
58,Mother,580.958,277.949,48.51,4,34,69.3,1,160,0
59,Mother,577.702,276.763,48.51,4,34,69.3,1,160,0
60,Mother,574.446,275.578,48.51,4,34,69.3,1,160,0
61,Mother,155.866,230.162,48.51,4,34,69.3,1,160,0
62,Mother,577.718,275.194,48.51,4,34,69.3,1,150,0
63,Mother,575.985,278.195,48.51,4,34,69.3,1,150,0
64,Mother,575.416,275.843,48.51,4,34,69.3,1,140,0
65,Mother,572.762,273.616,48.51,4,34,69.3,1,140,0
66,Mother,300.279,167.102,48.51,4,34,69.3,1,140,0
67,Mother,572.762,273.854,48.51,4,34,69.3,1,130,0
68,Mother,570.535,271.2,48.51,4,34,69.3,1,130,0
69,Mother,301.771,166.523,48.51,4,34,69.3,1,130,0
70,Mother,566.519,266.738,48.51,4,34,69.3,1,120,0
71,Mother,236.548,97.1533,48.51,4,34,69.3,1,120,0
0,Mother,186.696,62.5977,48.51,4,35,69.3,1,80,0
1,Mother,316.176,166.353,48.51,4,35,69.3,1,80,0
2,Mother,567.496,277.518,48.51,4,35,69.3,1,80,0
3,Mother,566.894,280.93,48.51,4,35,69.3,1,80,0
4,Mother,570.908,278.12,48.51,4,35,69.3,1,80,0
5,Mother,570.306,281.532,48.51,4,35,69.3,1,80,0
6,Mother,566.749,276.464,48.51,4,35,69.3,1,70,0
7,Mother,565.564,279.72,48.51,4,35,69.3,1,70,0
8,Mother,570.005,277.649,48.51,4,35,69.3,1,70,0
9,Mother,568.82,280.905,48.51,4,35,69.3,1,70,0
10,Mother,567.635,284.161,48.51,4,35,69.3,1,70,0
11,Mother,183.745,243.785,48.51,4,35,69.3,1,60,0
12,Mother,568.251,277.731,48.51,4,35,69.3,1,60,0
13,Mother,566.519,280.732,48.51,4,35,69.3,1,60,0
14,Mother,571.252,279.463,48.51,4,35,69.3,1,60,0
15,Mother,569.519,282.464,48.51,4,35,69.3,1,60,0
16,Mother,244.106,508.966,48.51,4,35,69.3,1,50,0
17,Mother,247.467,506.1,48.51,4,35,69.3,1,40,0
18,Mother,198.094,51.3376,48.51,4,35,69.3,1,30,0
19,Mother,249.422,285.771,48.51,4,35,69.3,1,30,0
20,Mother,246.421,287.504,48.51,4,35,69.3,1,30,0
21,Mother,247.035,284.125,48.51,4,35,69.3,1,20,0
22,Mother,437.693,321.666,48.51,4,35,90.09,1,20,0
23,Mother,256.946,504.151,48.51,4,35,69.3,1,10,0
24,Mother,566.894,280.93,48.51,4,35,69.3,1,170,0
25,Mother,563.481,280.329,48.51,4,35,69.3,1,170,0
26,Mother,263.433,505.38,48.51,4,35,69.3,1,170,0
27,Mother,310.959,175.988,48.51,4,35,90.09,1,170,0
28,Mother,307.546,175.387,48.51,4,35,90.09,1,170,0
29,Mother,304.134,174.785,48.51,4,35,90.09,1,170,0
30,Mother,310.357,179.401,48.51,4,35,90.09,1,170,0
31,Mother,306.945,178.799,48.51,4,35,90.09,1,170,0
32,Mother,303.532,178.197,48.51,4,35,90.09,1,170,0
33,Mother,565.564,279.72,48.51,4,35,69.3,1,160,0
34,Mother,249.693,286.436,48.51,4,35,69.3,1,160,0
35,Mother,246.437,285.251,48.51,4,35,69.3,1,160,0
36,Mother,243.181,284.066,48.51,4,35,69.3,1,160,0
37,Mother,308.637,175.144,48.51,4,35,90.09,1,160,0
38,Mother,305.381,173.959,48.51,4,35,90.09,1,160,0
39,Mother,304.195,177.215,48.51,4,35,90.09,1,160,0
40,Mother,251.03,286.633,48.51,4,35,69.3,1,150,0
41,Mother,248.03,284.901,48.51,4,35,69.3,1,150,0
42,Mother,307.399,175.14,48.51,4,35,90.09,1,150,0
43,Mother,426.617,458.565,48.51,4,35,69.3,1,140,0
44,Mother,346.955,531.941,48.51,4,35,69.3,1,140,0
45,Mother,302.198,161.642,48.51,4,35,69.3,1,130,0
46,Mother,354.416,121.126,48.51,4,35,69.3,1,120,0
47,Mother,358.89,125.418,48.51,4,35,69.3,1,110,0
48,Mother,357.705,122.162,48.51,4,35,69.3,1,110,0
49,Mother,355.634,126.603,48.51,4,35,69.3,1,110,0
50,Mother,354.449,123.347,48.51,4,35,69.3,1,110,0
51,Mother,311.534,157.404,48.51,4,35,69.3,1,110,0
52,Mother,355.43,440.104,48.51,4,35,69.3,1,110,0
53,Mother,351.611,541.053,48.51,4,35,69.3,1,110,0
54,Mother,358.765,123.797,48.51,4,35,69.3,1,100,0
55,Mother,355.954,127.811,48.51,4,35,69.3,1,100,0
56,Mother,355.353,124.399,48.51,4,35,69.3,1,100,0
57,Mother,354.751,120.987,48.51,4,35,69.3,1,100,0
58,Mother,312.393,160.122,48.51,4,35,69.3,1,100,0
59,Mother,311.791,156.709,48.51,4,35,69.3,1,100,0
60,Mother,351.882,543.707,48.51,4,35,69.3,1,100,0
0,Mother,544.005,256.41,48.51,4,36,69.3,1,90,0
1,Mother,134.522,158.951,48.51,4,36,69.3,1,80,0
2,Mother,230.653,52.7561,48.51,4,36,69.3,1,80,0
3,Mother,308.19,471.05,48.51,4,36,69.3,1,80,0
4,Mother,561.676,290.566,48.51,4,36,69.3,1,80,0
5,Mother,233.185,48.123,48.51,4,36,69.3,1,70,0
6,Mother,431.157,304.548,48.51,4,36,69.3,1,70,0
7,Mother,562.009,289.488,48.51,4,36,69.3,1,70,0
8,Mother,279.703,507.24,48.51,4,36,69.3,1,60,0
9,Mother,433.183,303.776,48.51,4,36,69.3,1,60,0
10,Mother,431.45,306.777,48.51,4,36,69.3,1,60,0
11,Mother,560.053,285.001,48.51,4,36,69.3,1,60,0
12,Mother,563.054,286.733,48.51,4,36,69.3,1,60,0
13,Mother,561.321,289.734,48.51,4,36,69.3,1,60,0
14,Mother,237.732,295.548,48.51,4,36,69.3,1,50,0
15,Mother,430.25,303.3,48.51,4,36,69.3,1,50,0
16,Mother,428.022,305.954,48.51,4,36,69.3,1,50,0
17,Mother,432.904,305.527,48.51,4,36,69.3,1,50,0
18,Mother,430.677,308.182,48.51,4,36,69.3,1,50,0
19,Mother,561.626,286.887,48.51,4,36,69.3,1,50,0
20,Mother,143.333,150.202,48.51,4,36,69.3,1,40,0
21,Mother,430.006,303.176,48.51,4,36,69.3,1,40,0
22,Mother,427.352,305.403,48.51,4,36,69.3,1,40,0
23,Mother,432.233,305.831,48.51,4,36,69.3,1,40,0
24,Mother,429.579,308.058,48.51,4,36,69.3,1,40,0
25,Mother,429.162,306.031,48.51,4,36,69.3,1,30,0
26,Mother,426.162,307.763,48.51,4,36,69.3,1,30,0
27,Mother,423.783,449.173,48.51,4,36,69.3,1,30,0
28,Mother,340.689,513.151,48.51,4,36,69.3,1,30,0
29,Mother,551.515,275.401,48.51,4,36,110.88,1,30,0
30,Mother,428.511,306.571,48.51,4,36,69.3,1,20,0
31,Mother,395.963,358.978,48.51,4,36,69.3,1,20,0
32,Mother,231.713,525.695,48.51,4,36,69.3,1,20,0
33,Mother,430.177,448.977,48.51,4,36,69.3,1,10,0
34,Mother,236.068,525.425,48.51,4,36,69.3,1,10,0
35,Mother,530.33,498.168,48.51,4,36,69.3,1,10,0
36,Mother,488.565,422.73,48.51,4,36,69.3,1,180,0
37,Mother,118.259,131.455,48.51,4,36,69.3,1,170,0
38,Mother,449.275,309.449,48.51,4,36,69.3,1,170,0
39,Mother,415.984,518.205,48.51,4,36,69.3,1,170,0
40,Mother,242.16,526.258,48.51,4,36,69.3,1,170,0
41,Mother,121.259,132.756,48.51,4,36,69.3,1,160,0
42,Mother,554.515,273.802,48.51,4,36,69.3,1,150,0
43,Mother,552.783,276.802,48.51,4,36,69.3,1,150,0
44,Mother,425.382,511.327,48.51,4,36,69.3,1,150,0
45,Mother,203.776,104.22,48.51,4,36,69.3,1,140,0
46,Mother,235.077,293.321,48.51,4,36,69.3,1,140,0
47,Mother,232.423,291.094,48.51,4,36,69.3,1,140,0
48,Mother,46.0999,157.366,48.51,4,36,69.3,1,140,0
49,Mother,359.614,130.129,48.51,4,36,69.3,1,120,0
50,Mother,357.881,127.128,48.51,4,36,69.3,1,120,0
51,Mother,351.415,122.859,48.51,4,36,69.3,1,120,0
52,Mother,424.429,304.762,48.51,4,36,69.3,1,120,0
53,Mother,424.07,304.5,48.51,4,36,69.3,1,110,0
54,Mother,360.075,128.674,48.51,4,36,69.3,1,110,0
55,Mother,358.89,125.418,48.51,4,36,69.3,1,110,0
56,Mother,356.819,129.859,48.51,4,36,69.3,1,110,0
57,Mother,355.634,126.603,48.51,4,36,69.3,1,110,0
58,Mother,359.968,130.622,48.51,4,36,69.3,1,100,0
59,Mother,359.367,127.21,48.51,4,36,69.3,1,100,0
60,Mother,358.765,123.797,48.51,4,36,69.3,1,100,0
61,Mother,427.555,533.882,48.51,4,36,69.3,1,100,0
62,Mother,355.353,124.399,48.51,4,36,69.3,1,100,0
63,Mother,209.429,114.945,48.51,4,36,69.3,1,100,0
64,Mother,554.4,537.075,48.51,4,36,69.3,1,90,0
65,Mother,360.36,128.205,48.51,4,36,69.3,1,90,0
0,Mother,516.285,259.875,48.51,4,37,69.3,1,90,0
1,Mother,516.285,263.34,48.51,4,37,69.3,1,90,0
2,Mother,547.47,304.92,48.51,4,37,69.3,1,90,0
3,Mother,103.234,336.394,48.51,4,37,69.3,1,80,0
4,Mother,395.485,335.149,48.51,4,37,69.3,1,80,0
5,Mother,398.295,339.163,48.51,4,37,69.3,1,80,0
6,Mother,397.694,342.575,48.51,4,37,69.3,1,80,0
7,Mother,539.397,297.193,48.51,4,37,69.3,1,80,0
8,Mother,542.81,297.794,48.51,4,37,69.3,1,80,0
9,Mother,542.208,301.207,48.51,4,37,69.3,1,80,0
10,Mother,541.606,304.619,48.51,4,37,69.3,1,80,0
11,Mother,545.018,305.221,48.51,4,37,69.3,1,80,0
12,Mother,585.596,534.038,48.51,4,37,69.3,1,80,0
13,Mother,42.767,277.494,48.51,4,37,69.3,1,70,0
14,Mother,392.073,330.883,48.51,4,37,69.3,1,70,0
15,Mother,537.732,295.402,48.51,4,37,69.3,1,70,0
16,Mother,542.173,293.331,48.51,4,37,69.3,1,70,0
17,Mother,540.988,296.587,48.51,4,37,69.3,1,70,0
18,Mother,539.803,299.843,48.51,4,37,69.3,1,70,0
19,Mother,543.059,301.028,48.51,4,37,69.3,1,70,0
20,Mother,580.683,207.788,48.51,4,37,69.3,1,70,0
21,Mother,522.302,418.844,48.51,4,37,69.3,1,70,0
22,Mother,225.292,275.774,48.51,4,37,69.3,1,60,0
23,Mother,536.386,291.342,48.51,4,37,69.3,1,60,0
24,Mother,539.387,293.075,48.51,4,37,69.3,1,60,0
25,Mother,537.655,296.075,48.51,4,37,69.3,1,60,0
26,Mother,540.655,297.808,48.51,4,37,69.3,1,60,0
27,Mother,536.386,291.342,48.51,4,37,90.09,1,60,0
28,Mother,99.8573,265.8,48.51,4,37,69.3,1,50,0
29,Mother,223.606,274.649,48.51,4,37,69.3,1,50,0
30,Mother,383.022,100.835,48.51,4,37,69.3,1,50,0
31,Mother,385.677,103.063,48.51,4,37,69.3,1,50,0
32,Mother,534.563,286.795,48.51,4,37,90.09,1,50,0
33,Mother,223.606,272.821,48.51,4,37,69.3,1,40,0
34,Mother,220.951,275.048,48.51,4,37,69.3,1,40,0
35,Mother,225.833,275.475,48.51,4,37,69.3,1,40,0
36,Mother,658.923,301.068,48.51,4,37,69.3,1,40,0
37,Mother,224.023,276.429,48.51,4,37,69.3,1,30,0
38,Mother,117.68,323.832,48.51,4,37,69.3,1,20,0
39,Mother,135.758,156.083,48.51,4,37,69.3,1,10,0
40,Mother,294.482,497.533,48.51,4,37,69.3,1,10,0
41,Mother,138.6,155.925,48.51,4,37,69.3,1,180,0
42,Mother,65.6893,269.96,48.51,4,37,69.3,1,170,0
43,Mother,554.577,403.1,48.51,4,37,69.3,1,140,0
44,Mother,559.004,403.003,48.51,4,37,69.3,1,130,0
45,Mother,311.355,506.771,48.51,4,37,69.3,1,130,0
46,Mother,139.198,337.407,48.51,4,37,69.3,1,120,0
0,Mother,575.19,540.54,48.51,4,38,69.3,1,90,0
1,Mother,561.33,225.225,48.51,4,38,90.09,1,90,0
2,Mother,561.33,228.69,48.51,4,38,90.09,1,90,0
3,Mother,561.33,232.155,48.51,4,38,90.09,1,90,0
4,Mother,564.795,225.225,48.51,4,38,90.09,1,90,0
5,Mother,564.795,228.69,48.51,4,38,90.09,1,90,0
6,Mother,564.795,232.155,48.51,4,38,90.09,1,90,0
7,Mother,564.795,235.62,48.51,4,38,90.09,1,90,0
8,Mother,123.683,160.559,48.51,4,38,69.3,1,80,0
9,Mother,540.016,413.411,48.51,4,38,69.3,1,80,0
10,Mother,562.27,227.338,48.51,4,38,90.09,1,80,0
11,Mother,561.668,230.75,48.51,4,38,90.09,1,80,0
12,Mother,561.066,234.163,48.51,4,38,90.09,1,80,0
13,Mother,565.682,227.94,48.51,4,38,90.09,1,80,0
14,Mother,565.08,231.352,48.51,4,38,90.09,1,80,0
15,Mother,564.479,234.765,48.51,4,38,90.09,1,80,0
16,Mother,576.146,534.313,48.51,4,38,69.3,1,70,0
17,Mother,562.619,227.025,48.51,4,38,90.09,1,70,0
18,Mother,561.434,230.281,48.51,4,38,90.09,1,70,0
19,Mother,560.249,233.537,48.51,4,38,90.09,1,70,0
20,Mother,564.69,231.466,48.51,4,38,90.09,1,70,0
21,Mother,563.505,234.722,48.51,4,38,90.09,1,70,0
22,Mother,394.579,93.4395,48.51,4,38,69.3,1,60,0
23,Mother,470.427,433.307,48.51,4,38,69.3,1,60,0
24,Mother,560.302,229.13,48.51,4,38,90.09,1,60,0
25,Mother,558.569,232.131,48.51,4,38,90.09,1,60,0
26,Mother,563.302,230.862,48.51,4,38,90.09,1,60,0
27,Mother,561.57,233.863,48.51,4,38,90.09,1,60,0
28,Mother,559.837,236.864,48.51,4,38,90.09,1,60,0
29,Mother,566.303,232.595,48.51,4,38,90.09,1,60,0
30,Mother,564.571,235.596,48.51,4,38,90.09,1,60,0
31,Mother,569.345,234.563,48.51,4,38,69.3,1,50,0
32,Mother,567.118,237.217,48.51,4,38,69.3,1,50,0
33,Mother,569.772,239.444,48.51,4,38,69.3,1,50,0
34,Mother,561.382,227.881,48.51,4,38,90.09,1,50,0
35,Mother,559.155,230.535,48.51,4,38,90.09,1,50,0
36,Mother,564.037,230.108,48.51,4,38,90.09,1,50,0
37,Mother,561.809,232.762,48.51,4,38,90.09,1,50,0
38,Mother,559.582,235.417,48.51,4,38,90.09,1,50,0
39,Mother,564.464,234.99,48.51,4,38,90.09,1,50,0
40,Mother,562.237,237.644,48.51,4,38,90.09,1,50,0
41,Mother,133.569,149.348,48.51,4,38,69.3,1,40,0
42,Mother,568.643,236.602,48.51,4,38,69.3,1,40,0
43,Mother,565.988,238.829,48.51,4,38,69.3,1,40,0
44,Mother,561.961,228.639,48.51,4,38,90.09,1,40,0
45,Mother,559.307,230.866,48.51,4,38,90.09,1,40,0
46,Mother,564.188,231.293,48.51,4,38,90.09,1,40,0
47,Mother,561.534,233.52,48.51,4,38,90.09,1,40,0
48,Mother,563.761,236.175,48.51,4,38,90.09,1,40,0
49,Mother,496.975,296.738,48.51,4,38,90.09,1,40,0
50,Mother,569.395,237.07,48.51,4,38,69.3,1,30,0
51,Mother,561.197,229.801,48.51,4,38,90.09,1,30,0
52,Mother,562.929,232.801,48.51,4,38,90.09,1,30,0
53,Mother,559.928,234.534,48.51,4,38,90.09,1,30,0
54,Mother,565.851,238.146,48.51,4,38,69.3,1,20,0
55,Mother,565.493,238.639,48.51,4,38,69.3,1,10,0
56,Mother,411.31,441.748,48.51,4,38,69.3,1,10,0
57,Mother,231.288,288.604,48.51,4,38,69.3,1,170,0
58,Mother,239.349,522.244,48.51,4,38,69.3,1,170,0
59,Mother,234.299,288.208,48.51,4,38,69.3,1,160,0
60,Mother,231.042,287.023,48.51,4,38,69.3,1,160,0
61,Mother,229.857,290.279,48.51,4,38,69.3,1,160,0
62,Mother,241.038,522.965,48.51,4,38,69.3,1,160,0
63,Mother,562.838,238.596,48.51,4,38,69.3,1,150,0
64,Mother,562.237,237.644,48.51,4,38,69.3,1,140,0
65,Mother,519.124,391.444,48.51,4,38,69.3,1,140,0
66,Mother,357.329,481.844,48.51,4,38,69.3,1,140,0
67,Mother,523.032,392.478,48.51,4,38,69.3,1,130,0
68,Mother,157.55,156.365,48.51,4,38,69.3,1,130,0
69,Mother,316.664,502.316,48.51,4,38,90.09,1,130,0
70,Mother,314.009,504.543,48.51,4,38,90.09,1,130,0
71,Mother,262.909,225.971,48.51,4,38,69.3,1,120,0
72,Mother,400.954,534.372,48.51,4,38,69.3,1,120,0
73,Mother,360.766,485.555,48.51,4,38,69.3,1,120,0
74,Mother,305.907,152.077,48.51,4,38,69.3,1,110,0
75,Mother,250.662,537.234,48.51,4,38,69.3,1,110,0
76,Mother,667.22,516.252,48.51,4,38,69.3,1,100,0
77,Mother,485.97,505.99,48.51,4,38,69.3,1,100,0
78,Mother,234.494,297.003,48.51,4,38,69.3,1,100,0
79,Mother,561.33,225.225,48.51,4,38,90.09,1,90,0
0,Mother,481.635,433.125,48.51,4,39,69.3,1,90,0
1,Mother,540.54,280.665,48.51,4,39,69.3,1,90,0
2,Mother,540.54,284.13,48.51,4,39,69.3,1,90,0
3,Mother,307.53,55.7563,48.51,4,39,69.3,1,80,0
4,Mother,538.993,279.529,48.51,4,39,69.3,1,80,0
5,Mother,538.392,282.941,48.51,4,39,69.3,1,80,0
6,Mother,541.804,283.543,48.51,4,39,69.3,1,80,0
7,Mother,93.9778,288.758,48.51,4,39,69.3,1,70,0
8,Mother,117.632,385.865,48.51,4,39,69.3,1,70,0
9,Mother,308.672,53.4738,48.51,4,39,69.3,1,70,0
10,Mother,482.631,426.529,48.51,4,39,69.3,1,70,0
11,Mother,538.031,284.449,48.51,4,39,69.3,1,70,0
12,Mother,311.826,49.6628,48.51,4,39,69.3,1,60,0
13,Mother,119.518,382.749,48.51,4,39,69.3,1,60,0
14,Mother,536.851,283.608,48.51,4,39,69.3,1,60,0
15,Mother,539.851,285.341,48.51,4,39,69.3,1,60,0
16,Mother,98.9113,283.099,48.51,4,39,69.3,1,50,0
17,Mother,539.018,281.487,48.51,4,39,69.3,1,50,0
18,Mother,536.791,284.141,48.51,4,39,69.3,1,50,0
19,Mother,539.445,286.368,48.51,4,39,69.3,1,50,0
20,Mother,125.914,377.41,48.51,4,39,69.3,1,40,0
21,Mother,407.817,338.359,48.51,4,39,69.3,1,30,0
22,Mother,409.55,341.36,48.51,4,39,69.3,1,30,0
23,Mother,556.066,428.814,48.51,4,39,69.3,1,30,0
24,Mother,108.785,279.134,48.51,4,39,69.3,1,20,0
25,Mother,565.851,238.146,48.51,4,39,69.3,1,20,0
26,Mother,562.595,239.331,48.51,4,39,69.3,1,20,0
27,Mother,406.318,336.773,48.51,4,39,69.3,1,20,0
28,Mother,407.503,340.029,48.51,4,39,69.3,1,20,0
29,Mother,163.453,193.421,48.51,4,39,69.3,1,10,0
30,Mother,111.855,279.925,48.51,4,39,69.3,1,10,0
31,Mother,678.463,500.196,48.51,4,39,69.3,1,10,0
32,Mother,679.064,503.608,48.51,4,39,69.3,1,10,0
33,Mother,172.255,144.494,48.51,4,39,69.3,1,170,0
34,Mother,226.672,294.827,48.51,4,39,69.3,1,170,0
35,Mother,223.26,294.226,48.51,4,39,69.3,1,170,0
36,Mother,263.076,77.4392,48.51,4,39,69.3,1,160,0
37,Mother,175.726,145.205,48.51,4,39,69.3,1,160,0
38,Mother,228.672,293.535,48.51,4,39,69.3,1,160,0
39,Mother,225.416,292.349,48.51,4,39,69.3,1,160,0
40,Mother,227.487,296.791,48.51,4,39,69.3,1,160,0
41,Mother,224.231,295.606,48.51,4,39,69.3,1,160,0
42,Mother,230.365,294.707,48.51,4,39,69.3,1,150,0
43,Mother,227.364,292.975,48.51,4,39,69.3,1,150,0
44,Mother,224.363,291.242,48.51,4,39,69.3,1,150,0
45,Mother,268.183,81.3686,48.51,4,39,69.3,1,140,0
46,Mother,608.031,208.075,48.51,4,39,69.3,1,130,0
47,Mother,532.855,280.201,48.51,4,39,69.3,1,130,0
48,Mother,182.385,153.619,48.51,4,39,69.3,1,130,0
49,Mother,533.046,278.062,48.51,4,39,69.3,1,120,0
50,Mother,518.2,418.667,48.51,4,39,69.3,1,120,0
51,Mother,515.199,420.4,48.51,4,39,69.3,1,120,0
52,Mother,128.678,291.466,48.51,4,39,69.3,1,120,0
0,Mother,318.78,516.285,48.51,4,40,69.3,1,90,0
1,Mother,266.846,505.981,48.51,4,40,69.3,1,80,0
2,Mother,316.828,521.832,48.51,4,40,69.3,1,80,0
3,Mother,127.194,203.133,48.51,4,40,69.3,1,60,0
4,Mother,165.4,213.189,48.51,4,40,69.3,1,60,0
5,Mother,379.442,500.808,48.51,4,40,69.3,1,60,0
6,Mother,220.313,68.3403,48.51,4,40,69.3,1,50,0
7,Mother,275.384,496.245,48.51,4,40,69.3,1,40,0
8,Mother,326.427,503.17,48.51,4,40,69.3,1,40,0
9,Mother,279.157,496.663,48.51,4,40,69.3,1,30,0
10,Mother,201.755,450.551,48.51,4,40,69.3,1,10,0
11,Mother,287.595,495.495,48.51,4,40,69.3,1,180,0
12,Mother,218.24,282.785,48.51,4,40,69.3,1,170,0
13,Mother,204.813,438.748,48.51,4,40,69.3,1,170,0
14,Mother,219.203,279.026,48.51,4,40,69.3,1,160,0
15,Mother,218.018,282.282,48.51,4,40,69.3,1,160,0
16,Mother,473.138,493.134,48.51,4,40,69.3,1,160,0
17,Mother,217.14,459.176,48.51,4,40,69.3,1,130,0
18,Mother,250.232,80.1565,48.51,4,40,69.3,1,110,0
0,Mother,113.85,176.417,48.51,4,41,69.3,1,80,0
1,Mother,369.01,485.293,48.51,4,41,69.3,1,80,0
2,Mother,548.629,284.747,48.51,4,41,69.3,1,80,0
3,Mother,195.154,517.327,48.51,4,41,69.3,1,70,0
4,Mother,225.358,67.7586,48.51,4,41,69.3,1,60,0
5,Mother,259.171,99.2834,48.51,4,41,69.3,1,60,0
6,Mother,227.422,65.2589,48.51,4,41,69.3,1,50,0
7,Mother,541.4,281.59,48.51,4,41,69.3,1,10,0
8,Mother,211.983,508.561,48.51,4,41,69.3,1,10,0
9,Mother,325.71,31.185,48.51,4,41,69.3,1,180,0
10,Mother,545.216,284.145,48.51,4,41,69.3,1,170,0
11,Mother,237.511,293.22,48.51,4,41,69.3,1,170,0
12,Mother,566.414,409.088,48.51,4,41,69.3,1,160,0
13,Mother,366.51,509.346,48.51,4,41,69.3,1,150,0
14,Mother,138.818,258.025,48.51,4,41,69.3,1,130,0
15,Mother,479.065,413.254,48.51,4,41,69.3,1,120,0
16,Mother,406.964,520.906,48.51,4,41,69.3,1,110,0
0,Mother,159.39,166.32,48.51,4,42,69.3,1,90,0
1,Mother,162.855,166.32,48.51,4,42,69.3,1,90,0
2,Mother,287.595,530.145,48.51,4,42,69.3,1,90,0
3,Mother,530.145,270.27,48.51,4,42,69.3,1,90,0
4,Mother,519.75,263.34,48.51,4,42,90.09,1,90,0
5,Mother,519.75,266.805,48.51,4,42,90.09,1,90,0
6,Mother,519.75,270.27,48.51,4,42,90.09,1,90,0
7,Mother,519.75,273.735,48.51,4,42,90.09,1,90,0
8,Mother,161.82,163.765,48.51,4,42,69.3,1,80,0
9,Mother,287.724,527.255,48.51,4,42,69.3,1,80,0
10,Mother,544.837,445.927,48.51,4,42,69.3,1,80,0
11,Mother,516.31,268.493,48.51,4,42,90.09,1,80,0
12,Mother,520.324,265.682,48.51,4,42,90.09,1,80,0
13,Mother,519.722,269.094,48.51,4,42,90.09,1,80,0
14,Mother,519.121,272.507,48.51,4,42,90.09,1,80,0
15,Mother,518.519,275.919,48.51,4,42,90.09,1,80,0
16,Mother,125.987,160.289,48.51,4,42,69.3,1,70,0
17,Mother,518.795,266.385,48.51,4,42,90.09,1,70,0
18,Mother,517.609,269.641,48.51,4,42,90.09,1,70,0
19,Mother,516.424,272.897,48.51,4,42,90.09,1,70,0
20,Mother,520.865,270.826,48.51,4,42,90.09,1,70,0
21,Mother,519.68,274.082,48.51,4,42,90.09,1,70,0
22,Mother,169.694,503.742,48.51,4,42,69.3,1,60,0
23,Mother,517.578,268.48,48.51,4,42,90.09,1,60,0
24,Mother,518.846,273.213,48.51,4,42,90.09,1,60,0
25,Mother,129.514,154.988,48.51,4,42,69.3,1,50,0
26,Mother,174.243,499.694,48.51,4,42,69.3,1,40,0
27,Mother,149.741,99.259,48.51,4,42,69.3,1,30,0
28,Mother,38.2817,259.635,48.51,4,42,69.3,1,30,0
29,Mother,525.312,278.526,48.51,4,42,69.3,1,30,0
30,Mother,525.307,278.715,48.51,4,42,69.3,1,20,0
31,Mother,522.051,279.9,48.51,4,42,69.3,1,20,0
32,Mother,526.547,277.172,48.51,4,42,69.3,1,10,0
33,Mother,523.135,277.774,48.51,4,42,69.3,1,10,0
34,Mother,519.722,278.376,48.51,4,42,69.3,1,10,0
35,Mother,523.737,281.186,48.51,4,42,69.3,1,10,0
36,Mother,520.324,281.788,48.51,4,42,69.3,1,10,0
37,Mother,523.215,277.2,48.51,4,42,69.3,1,180,0
38,Mother,519.75,280.665,48.51,4,42,69.3,1,180,0
39,Mother,568.32,432.475,48.51,4,42,69.3,1,170,0
40,Mother,165.97,101.093,48.51,4,42,69.3,1,160,0
41,Mother,168.899,103.179,48.51,4,42,69.3,1,150,0
42,Mother,56.8749,262.56,48.51,4,42,69.3,1,150,0
43,Mother,157.674,223.849,48.51,4,42,69.3,1,140,0
44,Mother,527.546,284.656,48.51,4,42,69.3,1,130,0
45,Mother,254.572,115.664,48.51,4,42,69.3,1,130,0
46,Mother,61.6587,268.491,48.51,4,42,69.3,1,130,0
47,Mother,525.776,286.26,48.51,4,42,69.3,1,120,0
48,Mother,524.043,283.259,48.51,4,42,69.3,1,120,0
49,Mother,530.7,523.479,48.51,4,42,69.3,1,120,0
50,Mother,157.633,230.738,48.51,4,42,69.3,1,120,0
51,Mother,524.421,286.412,48.51,4,42,69.3,1,110,0
52,Mother,523.236,283.156,48.51,4,42,69.3,1,110,0
53,Mother,521.165,287.597,48.51,4,42,69.3,1,110,0
54,Mother,519.98,284.341,48.51,4,42,69.3,1,110,0
55,Mother,518.794,281.085,48.51,4,42,69.3,1,110,0
56,Mother,531.005,527.383,48.51,4,42,69.3,1,110,0
57,Mother,257.941,121.599,48.51,4,42,69.3,1,110,0
58,Mother,520.926,285.2,48.51,4,42,69.3,1,100,0
59,Mother,516.912,282.39,48.51,4,42,69.3,1,100,0
60,Mother,314.8,173.771,48.51,4,42,69.3,1,100,0
61,Mother,314.198,170.359,48.51,4,42,69.3,1,100,0
62,Mother,197.98,169.74,48.51,4,42,69.3,1,100,0
63,Mother,174.704,117.549,48.51,4,42,69.3,1,100,0
