eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
144,Mother,371.692,239.15,34.23,5,8,119.805,1,10,2
145,Mother,369.284,239.574,34.23,5,8,119.805,1,10,2
146,Mother,366.876,239.999,34.23,5,8,119.805,1,10,2
147,Mother,371.64,237.165,34.23,5,8,119.805,1,180,2
148,Mother,369.195,237.165,34.23,5,8,119.805,1,180,2
149,Mother,366.75,237.165,34.23,5,8,119.805,1,180,2
150,Mother,270.963,99.9013,34.23,5,8,119.805,1,170,2
151,Mother,272.946,102.734,34.23,5,8,119.805,1,170,2
152,Mother,270.538,102.309,34.23,5,8,119.805,1,170,2
153,Mother,270.114,104.717,34.23,5,8,119.805,1,170,2
154,Mother,272.522,105.142,34.23,5,8,134.475,1,170,2
155,Mother,272.097,107.549,34.23,5,8,134.475,1,170,2
156,Mother,272.957,100.089,34.23,5,8,119.805,1,160,2
157,Mother,270.66,99.2531,34.23,5,8,119.805,1,160,2
158,Mother,272.121,102.387,34.23,5,8,119.805,1,160,2
159,Mother,269.824,101.551,34.23,5,8,119.805,1,160,2
160,Mother,273.583,105.521,34.23,5,8,119.805,1,160,2
161,Mother,271.285,104.684,34.23,5,8,119.805,1,160,2
162,Mother,274.419,103.223,34.23,5,8,134.475,1,160,2
163,Mother,275.88,106.357,34.23,5,8,134.475,1,160,2
164,Mother,273.583,105.521,34.23,5,8,134.475,1,160,2
165,Mother,271.285,104.684,34.23,5,8,134.475,1,160,2
166,Mother,275.044,108.654,34.23,5,8,134.475,1,160,2
167,Mother,272.746,107.818,34.23,5,8,134.475,1,160,2
168,Mother,270.449,106.982,34.23,5,8,134.475,1,160,2
169,Mother,274.208,110.952,34.23,5,8,134.475,1,160,2
170,Mother,271.91,110.116,34.23,5,8,134.475,1,160,2
171,Mother,269.612,109.28,34.23,5,8,134.475,1,160,2
172,Mother,365.248,232.553,34.23,5,8,134.475,1,160,2
173,Mother,362.95,231.717,34.23,5,8,134.475,1,160,2
174,Mother,360.653,230.881,34.23,5,8,134.475,1,160,2
175,Mother,359.817,233.178,34.23,5,8,134.475,1,160,2
176,Mother,422.563,253.935,34.23,5,8,46.455,1,150,2
177,Mother,419.551,249.373,34.23,5,8,61.125,1,150,2
178,Mother,415.316,246.928,34.23,5,8,75.795,1,150,2
179,Mother,416.211,250.268,34.23,5,8,75.795,1,150,2
180,Mother,414.094,249.045,34.23,5,8,75.795,1,150,2
181,Mother,414.989,252.385,34.23,5,8,75.795,1,150,2
182,Mother,412.871,251.163,34.23,5,8,75.795,1,150,2
183,Mother,411.649,253.28,34.23,5,8,75.795,1,150,2
184,Mother,409.859,246.6,34.23,5,8,90.465,1,150,2
185,Mother,407.741,245.378,34.23,5,8,90.465,1,150,2
186,Mother,410.754,249.94,34.23,5,8,90.465,1,150,2
187,Mother,408.636,248.718,34.23,5,8,90.465,1,150,2
188,Mother,406.519,247.495,34.23,5,8,90.465,1,150,2
189,Mother,407.414,250.835,34.23,5,8,90.465,1,150,2
190,Mother,405.296,249.613,34.23,5,8,90.465,1,150,2
191,Mother,406.519,247.495,34.23,5,8,105.135,1,150,2
192,Mother,404.401,246.273,34.23,5,8,105.135,1,150,2
193,Mother,402.284,245.05,34.23,5,8,105.135,1,150,2
194,Mother,400.167,243.828,34.23,5,8,105.135,1,150,2
195,Mother,398.049,242.605,34.23,5,8,105.135,1,150,2
196,Mother,405.296,249.613,34.23,5,8,105.135,1,150,2
197,Mother,403.179,248.39,34.23,5,8,105.135,1,150,2
198,Mother,398.944,245.945,34.23,5,8,105.135,1,150,2
199,Mother,396.827,244.723,34.23,5,8,105.135,1,150,2
200,Mother,273.144,97.0869,34.23,5,8,119.805,1,150,2
201,Mother,276.156,101.649,34.23,5,8,119.805,1,150,2
202,Mother,274.039,100.427,34.23,5,8,119.805,1,150,2
203,Mother,271.922,99.2043,34.23,5,8,119.805,1,150,2
204,Mother,269.804,97.9818,34.23,5,8,119.805,1,150,2
205,Mother,274.934,103.767,34.23,5,8,119.805,1,150,2
206,Mother,272.817,102.544,34.23,5,8,119.805,1,150,2
207,Mother,270.699,101.322,34.23,5,8,119.805,1,150,2
208,Mother,273.712,105.884,34.23,5,8,119.805,1,150,2
209,Mother,271.594,104.662,34.23,5,8,119.805,1,150,2
210,Mother,269.477,103.439,34.23,5,8,119.805,1,150,2
211,Mother,394.709,243.5,34.23,5,8,119.805,1,150,2
212,Mother,392.592,242.278,34.23,5,8,119.805,1,150,2
213,Mother,273.712,105.884,34.23,5,8,134.475,1,150,2
214,Mother,274.606,109.224,34.23,5,8,134.475,1,150,2
215,Mother,272.489,108.002,34.23,5,8,134.475,1,150,2
216,Mother,271.267,110.119,34.23,5,8,134.475,1,150,2
217,Mother,409.173,261.801,34.23,5,8,61.125,1,140,2
218,Mother,405.728,262.103,34.23,5,8,61.125,1,140,2
219,Mother,404.157,263.976,34.23,5,8,61.125,1,140,2
220,Mother,408.57,254.912,34.23,5,8,75.795,1,140,2
221,Mother,410.745,259.928,34.23,5,8,75.795,1,140,2
222,Mother,408.872,258.357,34.23,5,8,75.795,1,140,2
223,Mother,406.999,256.785,34.23,5,8,75.795,1,140,2
224,Mother,409.173,261.801,34.23,5,8,75.795,1,140,2
225,Mother,407.3,260.23,34.23,5,8,75.795,1,140,2
226,Mother,405.427,258.658,34.23,5,8,75.795,1,140,2
227,Mother,405.728,262.103,34.23,5,8,75.795,1,140,2
228,Mother,403.855,260.531,34.23,5,8,75.795,1,140,2
229,Mother,406.999,256.785,34.23,5,8,90.465,1,140,2
230,Mother,405.126,255.214,34.23,5,8,90.465,1,140,2
231,Mother,403.253,253.642,34.23,5,8,90.465,1,140,2
232,Mother,405.427,258.658,34.23,5,8,90.465,1,140,2
233,Mother,403.554,257.086,34.23,5,8,90.465,1,140,2
234,Mother,401.681,255.515,34.23,5,8,90.465,1,140,2
235,Mother,399.808,253.943,34.23,5,8,90.465,1,140,2
236,Mother,403.855,260.531,34.23,5,8,90.465,1,140,2
237,Mother,401.982,258.959,34.23,5,8,90.465,1,140,2
238,Mother,400.109,257.388,34.23,5,8,90.465,1,140,2
239,Mother,398.236,255.816,34.23,5,8,90.465,1,140,2
240,Mother,398.538,259.261,34.23,5,8,90.465,1,140,2
241,Mother,396.665,257.689,34.23,5,8,90.465,1,140,2
242,Mother,274.814,94.8017,34.23,5,8,105.135,1,140,2
243,Mother,275.116,98.2463,34.23,5,8,105.135,1,140,2
244,Mother,273.243,96.6747,34.23,5,8,105.135,1,140,2
245,Mother,273.544,100.119,34.23,5,8,105.135,1,140,2
246,Mother,271.671,98.5477,34.23,5,8,105.135,1,140,2
247,Mother,273.845,103.564,34.23,5,8,105.135,1,140,2
248,Mother,271.972,101.992,34.23,5,8,105.135,1,140,2
249,Mother,401.38,252.07,34.23,5,8,105.135,1,140,2
250,Mother,399.507,250.499,34.23,5,8,105.135,1,140,2
251,Mother,401.681,255.515,34.23,5,8,105.135,1,140,2
252,Mother,399.808,253.943,34.23,5,8,105.135,1,140,2
253,Mother,397.935,252.372,34.23,5,8,105.135,1,140,2
254,Mother,394.189,249.228,34.23,5,8,105.135,1,140,2
255,Mother,398.236,255.816,34.23,5,8,105.135,1,140,2
256,Mother,396.364,254.245,34.23,5,8,105.135,1,140,2
257,Mother,392.618,251.101,34.23,5,8,105.135,1,140,2
258,Mother,273.243,96.6747,34.23,5,8,119.805,1,140,2
259,Mother,275.417,101.691,34.23,5,8,119.805,1,140,2
260,Mother,273.544,100.119,34.23,5,8,119.805,1,140,2
261,Mother,271.671,98.5477,34.23,5,8,119.805,1,140,2
262,Mother,273.845,103.564,34.23,5,8,119.805,1,140,2
263,Mother,271.972,101.992,34.23,5,8,119.805,1,140,2
264,Mother,270.099,100.421,34.23,5,8,119.805,1,140,2
265,Mother,270.401,103.865,34.23,5,8,119.805,1,140,2
266,Mother,392.015,244.212,34.23,5,8,119.805,1,140,2
267,Mother,392.316,247.657,34.23,5,8,119.805,1,140,2
268,Mother,390.443,246.085,34.23,5,8,119.805,1,140,2
269,Mother,388.57,244.514,34.23,5,8,119.805,1,140,2
270,Mother,386.697,242.942,34.23,5,8,119.805,1,140,2
271,Mother,390.745,249.53,34.23,5,8,119.805,1,140,2
272,Mother,388.872,247.958,34.23,5,8,119.805,1,140,2
273,Mother,386.999,246.387,34.23,5,8,119.805,1,140,2
274,Mother,395.696,261.669,34.23,5,8,90.465,1,130,2
275,Mother,394.124,259.796,34.23,5,8,90.465,1,130,2
276,Mother,393.823,263.24,34.23,5,8,90.465,1,130,2
277,Mother,392.251,261.367,34.23,5,8,90.465,1,130,2
278,Mother,390.68,259.494,34.23,5,8,90.465,1,130,2
279,Mother,390.378,262.939,34.23,5,8,90.465,1,130,2
280,Mother,276.791,93.3371,34.23,5,8,105.135,1,130,2
281,Mother,275.219,91.4641,34.23,5,8,105.135,1,130,2
282,Mother,276.49,96.7817,34.23,5,8,105.135,1,130,2
283,Mother,274.918,94.9087,34.23,5,8,105.135,1,130,2
284,Mother,273.347,93.0357,34.23,5,8,105.135,1,130,2
285,Mother,274.617,98.3533,34.23,5,8,105.135,1,130,2
286,Mother,273.045,96.4803,34.23,5,8,105.135,1,130,2
287,Mother,274.315,101.798,34.23,5,8,105.135,1,130,2
288,Mother,272.744,99.9249,34.23,5,8,105.135,1,130,2
289,Mother,271.172,98.052,34.23,5,8,105.135,1,130,2
290,Mother,272.442,103.37,34.23,5,8,105.135,1,130,2
291,Mother,270.871,101.497,34.23,5,8,105.135,1,130,2
292,Mother,270.569,104.941,34.23,5,8,105.135,1,130,2
293,Mother,392.553,257.923,34.23,5,8,105.135,1,130,2
294,Mother,390.981,256.05,34.23,5,8,105.135,1,130,2
295,Mother,389.41,254.177,34.23,5,8,105.135,1,130,2
296,Mother,390.68,259.494,34.23,5,8,105.135,1,130,2
297,Mother,389.108,257.621,34.23,5,8,105.135,1,130,2
298,Mother,387.537,255.748,34.23,5,8,105.135,1,130,2
299,Mother,385.965,253.875,34.23,5,8,105.135,1,130,2
300,Mother,385.664,257.32,34.23,5,8,105.135,1,130,2
301,Mother,384.092,255.447,34.23,5,8,105.135,1,130,2
302,Mother,273.045,96.4803,34.23,5,8,119.805,1,130,2
303,Mother,271.474,94.6074,34.23,5,8,119.805,1,130,2
304,Mother,272.744,99.9249,34.23,5,8,119.805,1,130,2
305,Mother,271.172,98.052,34.23,5,8,119.805,1,130,2
306,Mother,269.601,96.179,34.23,5,8,119.805,1,130,2
307,Mother,384.695,248.558,34.23,5,8,119.805,1,130,2
308,Mother,385.824,264.341,34.23,5,8,90.465,1,120,2
309,Mother,383.707,265.563,34.23,5,8,90.465,1,120,2
310,Mother,382.157,257.988,34.23,5,8,105.135,1,120,2
311,Mother,380.934,255.871,34.23,5,8,105.135,1,120,2
312,Mother,380.039,259.211,34.23,5,8,105.135,1,120,2
313,Mother,277.109,95.6011,34.23,5,8,105.135,1,120,2
314,Mother,275.887,93.4837,34.23,5,8,105.135,1,120,2
315,Mother,274.992,96.8236,34.23,5,8,105.135,1,120,2
316,Mother,273.769,94.7062,34.23,5,8,105.135,1,120,2
317,Mother,274.097,100.164,34.23,5,8,105.135,1,120,2
318,Mother,272.875,98.0461,34.23,5,8,105.135,1,120,2
319,Mother,273.202,103.503,34.23,5,8,105.135,1,120,2
320,Mother,271.98,101.386,34.23,5,8,105.135,1,120,2
321,Mother,270.757,99.2686,34.23,5,8,105.135,1,120,2
322,Mother,271.085,104.726,34.23,5,8,105.135,1,120,2
323,Mother,269.862,102.609,34.23,5,8,105.135,1,120,2
324,Mother,273.769,94.7062,34.23,5,8,119.805,1,120,2
325,Mother,358.034,221.097,34.23,5,8,149.145,1,120,2
326,Mother,355.917,222.319,34.23,5,8,149.145,1,120,2
327,Mother,277.037,96.1025,34.23,5,8,105.135,1,110,2
328,Mother,276.201,93.8049,34.23,5,8,105.135,1,110,2
329,Mother,274.74,96.9387,34.23,5,8,105.135,1,110,2
330,Mother,273.279,100.073,34.23,5,8,105.135,1,110,2
331,Mother,272.442,97.775,34.23,5,8,105.135,1,110,2
332,Mother,271.817,103.206,34.23,5,8,105.135,1,110,2
333,Mother,270.981,100.909,34.23,5,8,105.135,1,110,2
334,Mother,361.886,229.141,34.23,5,8,149.145,1,110,2
335,Mother,360.425,232.274,34.23,5,8,149.145,1,110,2
336,Mother,359.589,229.977,34.23,5,8,149.145,1,110,2
337,Mother,356.244,220.787,34.23,5,8,149.145,1,110,2
338,Mother,360.362,231.217,34.23,5,8,149.145,1,100,2
339,Mother,359.937,228.809,34.23,5,8,149.145,1,100,2
340,Mother,358.239,219.178,34.23,5,8,149.145,1,100,2
341,Mother,357.954,231.641,34.23,5,8,149.145,1,100,2
342,Mother,357.53,229.234,34.23,5,8,149.145,1,100,2
343,Mother,357.105,226.826,34.23,5,8,149.145,1,100,2
344,Mother,356.68,224.418,34.23,5,8,149.145,1,100,2
345,Mother,356.256,222.01,34.23,5,8,149.145,1,100,2
346,Mother,355.831,219.602,34.23,5,8,149.145,1,100,2
347,Mother,353.423,220.027,34.23,5,8,149.145,1,100,2
348,Mother,359.415,229.83,34.23,5,8,149.145,1,90,2
349,Mother,356.97,229.83,34.23,5,8,149.145,1,90,2
350,Mother,356.97,227.385,34.23,5,8,149.145,1,90,2
351,Mother,356.97,222.495,34.23,5,8,149.145,1,90,2
352,Mother,356.97,217.605,34.23,5,8,149.145,1,90,2
0,Mother,356.97,278.73,34.23,5,9,75.795,1,90,2
1,Mother,352.08,232.275,34.23,5,9,149.145,1,90,2
2,Mother,354.525,232.275,34.23,5,9,149.145,1,90,2
3,Mother,344.071,276.652,34.23,5,9,75.795,1,80,2
4,Mother,373.586,231.941,34.23,5,9,105.135,1,50,2
5,Mother,372.015,233.814,34.23,5,9,105.135,1,50,2
6,Mother,375.459,233.512,34.23,5,9,105.135,1,50,2
7,Mother,373.888,235.385,34.23,5,9,105.135,1,50,2
8,Mother,368.677,233.273,34.23,5,9,105.135,1,40,2
9,Mother,373.995,232.002,34.23,5,9,105.135,1,40,2
10,Mother,372.122,233.574,34.23,5,9,105.135,1,40,2
11,Mother,370.249,235.146,34.23,5,9,105.135,1,40,2
12,Mother,368.376,236.717,34.23,5,9,105.135,1,40,2
13,Mother,375.566,233.875,34.23,5,9,105.135,1,40,2
14,Mother,373.693,235.447,34.23,5,9,105.135,1,40,2
15,Mother,371.82,237.019,34.23,5,9,105.135,1,40,2
16,Mother,377.138,235.748,34.23,5,9,105.135,1,40,2
17,Mother,367.106,231.4,34.23,5,9,119.805,1,40,2
18,Mother,365.233,232.971,34.23,5,9,119.805,1,40,2
19,Mother,372.944,232.251,34.23,5,9,105.135,1,30,2
20,Mother,370.827,233.474,34.23,5,9,105.135,1,30,2
21,Mother,368.709,234.696,34.23,5,9,105.135,1,30,2
22,Mother,366.592,235.919,34.23,5,9,105.135,1,30,2
23,Mother,364.474,237.141,34.23,5,9,105.135,1,30,2
24,Mother,376.284,233.146,34.23,5,9,105.135,1,30,2
25,Mother,374.166,234.369,34.23,5,9,105.135,1,30,2
26,Mother,372.049,235.591,34.23,5,9,105.135,1,30,2
27,Mother,369.932,236.814,34.23,5,9,105.135,1,30,2
28,Mother,367.814,238.036,34.23,5,9,105.135,1,30,2
29,Mother,375.389,236.486,34.23,5,9,105.135,1,30,2
30,Mother,373.272,237.709,34.23,5,9,105.135,1,30,2
31,Mother,371.154,238.931,34.23,5,9,105.135,1,30,2
32,Mother,360.807,230.789,34.23,5,9,119.805,1,30,2
33,Mother,358.689,232.012,34.23,5,9,119.805,1,30,2
34,Mother,366.264,230.462,34.23,5,9,119.805,1,30,2
35,Mother,364.147,231.684,34.23,5,9,119.805,1,30,2
36,Mother,362.029,232.907,34.23,5,9,119.805,1,30,2
37,Mother,359.912,234.129,34.23,5,9,119.805,1,30,2
38,Mother,367.487,232.579,34.23,5,9,119.805,1,30,2
39,Mother,365.369,233.802,34.23,5,9,119.805,1,30,2
40,Mother,363.252,235.024,34.23,5,9,119.805,1,30,2
41,Mother,361.134,236.247,34.23,5,9,119.805,1,30,2
42,Mother,366.592,235.919,34.23,5,9,119.805,1,30,2
43,Mother,364.474,237.141,34.23,5,9,119.805,1,30,2
44,Mother,370.451,231.227,34.23,5,9,105.135,1,20,2
45,Mother,373.585,232.688,34.23,5,9,105.135,1,20,2
46,Mother,371.288,233.525,34.23,5,9,105.135,1,20,2
47,Mother,368.99,234.361,34.23,5,9,105.135,1,20,2
48,Mother,366.692,235.197,34.23,5,9,105.135,1,20,2
49,Mother,374.421,234.986,34.23,5,9,105.135,1,20,2
50,Mother,372.124,235.822,34.23,5,9,105.135,1,20,2
51,Mother,369.826,236.658,34.23,5,9,105.135,1,20,2
52,Mother,367.529,237.495,34.23,5,9,105.135,1,20,2
53,Mother,365.231,238.331,34.23,5,9,105.135,1,20,2
54,Mother,365.02,230.602,34.23,5,9,119.805,1,20,2
55,Mother,362.722,231.438,34.23,5,9,119.805,1,20,2
56,Mother,360.425,232.274,34.23,5,9,119.805,1,20,2
57,Mother,358.127,233.111,34.23,5,9,119.805,1,20,2
58,Mother,365.856,232.9,34.23,5,9,119.805,1,20,2
59,Mother,363.559,233.736,34.23,5,9,119.805,1,20,2
60,Mother,361.261,234.572,34.23,5,9,119.805,1,20,2
61,Mother,358.964,235.408,34.23,5,9,119.805,1,20,2
62,Mother,366.692,235.197,34.23,5,9,119.805,1,20,2
63,Mother,364.395,236.033,34.23,5,9,119.805,1,20,2
64,Mother,362.097,236.87,34.23,5,9,119.805,1,20,2
65,Mother,362.77,230.792,34.23,5,9,119.805,1,10,2
66,Mother,360.362,231.217,34.23,5,9,119.805,1,10,2
67,Mother,357.954,231.641,34.23,5,9,119.805,1,10,2
68,Mother,365.602,232.776,34.23,5,9,119.805,1,10,2
69,Mother,363.194,233.2,34.23,5,9,119.805,1,10,2
70,Mother,360.787,233.625,34.23,5,9,119.805,1,10,2
71,Mother,358.379,234.049,34.23,5,9,119.805,1,10,2
72,Mother,359.415,232.275,34.23,5,9,119.805,1,180,2
73,Mother,353.76,228.372,34.23,5,9,134.475,1,160,2
74,Mother,351.463,227.536,34.23,5,9,134.475,1,160,2
75,Mother,349.165,226.699,34.23,5,9,134.475,1,160,2
76,Mother,350.626,229.833,34.23,5,9,134.475,1,160,2
77,Mother,404.401,246.273,34.23,5,9,61.125,1,150,2
78,Mother,402.284,245.05,34.23,5,9,75.795,1,150,2
79,Mother,403.179,248.39,34.23,5,9,75.795,1,150,2
80,Mother,401.061,247.168,34.23,5,9,75.795,1,150,2
81,Mother,398.049,242.605,34.23,5,9,90.465,1,150,2
82,Mother,401.061,247.168,34.23,5,9,90.465,1,150,2
83,Mother,398.944,245.945,34.23,5,9,90.465,1,150,2
84,Mother,396.827,244.723,34.23,5,9,90.465,1,150,2
85,Mother,399.839,249.285,34.23,5,9,90.465,1,150,2
86,Mother,397.722,248.063,34.23,5,9,90.465,1,150,2
87,Mother,395.604,246.84,34.23,5,9,90.465,1,150,2
88,Mother,396.499,250.18,34.23,5,9,90.465,1,150,2
89,Mother,394.382,248.957,34.23,5,9,90.465,1,150,2
90,Mother,388.357,239.833,34.23,5,9,105.135,1,150,2
91,Mother,389.252,243.173,34.23,5,9,105.135,1,150,2
92,Mother,387.134,241.95,34.23,5,9,105.135,1,150,2
93,Mother,385.912,244.067,34.23,5,9,105.135,1,150,2
94,Mother,352.928,227.847,34.23,5,9,134.475,1,150,2
95,Mother,350.81,226.625,34.23,5,9,134.475,1,150,2
96,Mother,348.693,225.402,34.23,5,9,134.475,1,150,2
97,Mother,351.705,229.965,34.23,5,9,134.475,1,150,2
98,Mother,349.588,228.742,34.23,5,9,134.475,1,150,2
99,Mother,347.471,227.52,34.23,5,9,134.475,1,150,2
100,Mother,398.236,255.816,34.23,5,9,61.125,1,140,2
101,Mother,398.538,259.261,34.23,5,9,61.125,1,140,2
102,Mother,396.665,257.689,34.23,5,9,61.125,1,140,2
103,Mother,395.093,259.562,34.23,5,9,61.125,1,140,2
104,Mother,393.522,261.435,34.23,5,9,61.125,1,140,2
105,Mother,399.808,253.943,34.23,5,9,75.795,1,140,2
106,Mother,397.935,252.372,34.23,5,9,75.795,1,140,2
107,Mother,400.109,257.388,34.23,5,9,75.795,1,140,2
108,Mother,398.236,255.816,34.23,5,9,75.795,1,140,2
109,Mother,396.364,254.245,34.23,5,9,75.795,1,140,2
110,Mother,398.538,259.261,34.23,5,9,75.795,1,140,2
111,Mother,396.665,257.689,34.23,5,9,75.795,1,140,2
112,Mother,394.792,256.118,34.23,5,9,75.795,1,140,2
113,Mother,395.093,259.562,34.23,5,9,75.795,1,140,2
114,Mother,393.22,257.991,34.23,5,9,75.795,1,140,2
115,Mother,394.189,249.228,34.23,5,9,90.465,1,140,2
116,Mother,396.364,254.245,34.23,5,9,90.465,1,140,2
117,Mother,394.491,252.673,34.23,5,9,90.465,1,140,2
118,Mother,392.618,251.101,34.23,5,9,90.465,1,140,2
119,Mother,390.745,249.53,34.23,5,9,90.465,1,140,2
120,Mother,392.919,254.546,34.23,5,9,90.465,1,140,2
121,Mother,391.046,252.974,34.23,5,9,90.465,1,140,2
122,Mother,389.173,251.403,34.23,5,9,90.465,1,140,2
123,Mother,387.3,249.831,34.23,5,9,90.465,1,140,2
124,Mother,389.474,254.847,34.23,5,9,90.465,1,140,2
125,Mother,387.601,253.276,34.23,5,9,90.465,1,140,2
126,Mother,385.728,251.704,34.23,5,9,90.465,1,140,2
127,Mother,383.855,250.132,34.23,5,9,90.465,1,140,2
128,Mother,390.745,249.53,34.23,5,9,105.135,1,140,2
129,Mother,388.872,247.958,34.23,5,9,105.135,1,140,2
130,Mother,389.173,251.403,34.23,5,9,105.135,1,140,2
131,Mother,387.3,249.831,34.23,5,9,105.135,1,140,2
132,Mother,385.427,248.26,34.23,5,9,105.135,1,140,2
133,Mother,383.554,246.688,34.23,5,9,105.135,1,140,2
134,Mother,381.681,245.116,34.23,5,9,105.135,1,140,2
135,Mother,387.601,253.276,34.23,5,9,105.135,1,140,2
136,Mother,385.728,251.704,34.23,5,9,105.135,1,140,2
137,Mother,381.982,248.561,34.23,5,9,105.135,1,140,2
138,Mother,380.109,246.989,34.23,5,9,105.135,1,140,2
139,Mother,381.38,241.672,34.23,5,9,119.805,1,140,2
140,Mother,379.507,240.1,34.23,5,9,119.805,1,140,2
141,Mother,377.634,238.528,34.23,5,9,119.805,1,140,2
142,Mother,379.808,243.545,34.23,5,9,119.805,1,140,2
143,Mother,377.935,241.973,34.23,5,9,119.805,1,140,2
144,Mother,376.062,240.401,34.23,5,9,119.805,1,140,2
145,Mother,350.745,228.733,34.23,5,9,134.475,1,140,2
146,Mother,348.872,227.161,34.23,5,9,134.475,1,140,2
147,Mother,346.999,225.589,34.23,5,9,134.475,1,140,2
148,Mother,349.173,230.606,34.23,5,9,134.475,1,140,2
149,Mother,347.3,229.034,34.23,5,9,134.475,1,140,2
150,Mother,345.427,227.462,34.23,5,9,134.475,1,140,2
151,Mother,349.84,218.399,34.23,5,9,149.145,1,140,2
152,Mother,347.967,216.827,34.23,5,9,149.145,1,140,2
153,Mother,348.269,220.272,34.23,5,9,149.145,1,140,2
154,Mother,346.396,218.7,34.23,5,9,149.145,1,140,2
155,Mother,395.093,268.558,34.23,5,9,46.455,1,130,2
156,Mother,391.95,264.812,34.23,5,9,61.125,1,130,2
157,Mother,390.378,262.939,34.23,5,9,61.125,1,130,2
158,Mother,390.077,266.383,34.23,5,9,61.125,1,130,2
159,Mother,388.505,264.51,34.23,5,9,61.125,1,130,2
160,Mother,392.251,261.367,34.23,5,9,75.795,1,130,2
161,Mother,390.68,259.494,34.23,5,9,75.795,1,130,2
162,Mother,390.378,262.939,34.23,5,9,75.795,1,130,2
163,Mother,388.807,261.066,34.23,5,9,75.795,1,130,2
164,Mother,387.235,259.193,34.23,5,9,75.795,1,130,2
165,Mother,388.505,264.51,34.23,5,9,75.795,1,130,2
166,Mother,386.934,262.637,34.23,5,9,75.795,1,130,2
167,Mother,385.362,260.765,34.23,5,9,75.795,1,130,2
168,Mother,387.537,255.748,34.23,5,9,90.465,1,130,2
169,Mother,385.965,253.875,34.23,5,9,90.465,1,130,2
170,Mother,385.664,257.32,34.23,5,9,90.465,1,130,2
171,Mother,384.092,255.447,34.23,5,9,90.465,1,130,2
172,Mother,382.52,253.574,34.23,5,9,90.465,1,130,2
173,Mother,380.949,251.701,34.23,5,9,90.465,1,130,2
174,Mother,383.791,258.892,34.23,5,9,90.465,1,130,2
175,Mother,382.219,257.019,34.23,5,9,90.465,1,130,2
176,Mother,380.647,255.146,34.23,5,9,90.465,1,130,2
177,Mother,379.076,253.273,34.23,5,9,90.465,1,130,2
178,Mother,380.346,258.59,34.23,5,9,90.465,1,130,2
179,Mother,377.203,254.844,34.23,5,9,90.465,1,130,2
180,Mother,384.092,255.447,34.23,5,9,105.135,1,130,2
181,Mother,382.52,253.574,34.23,5,9,105.135,1,130,2
182,Mother,380.949,251.701,34.23,5,9,105.135,1,130,2
183,Mother,379.377,249.828,34.23,5,9,105.135,1,130,2
184,Mother,377.806,247.955,34.23,5,9,105.135,1,130,2
185,Mother,382.219,257.019,34.23,5,9,105.135,1,130,2
186,Mother,380.647,255.146,34.23,5,9,105.135,1,130,2
187,Mother,379.076,253.273,34.23,5,9,105.135,1,130,2
188,Mother,377.504,251.4,34.23,5,9,105.135,1,130,2
189,Mother,375.932,249.527,34.23,5,9,105.135,1,130,2
190,Mother,374.06,251.098,34.23,5,9,105.135,1,130,2
191,Mother,348.311,228.02,34.23,5,9,134.475,1,130,2
192,Mother,346.739,226.147,34.23,5,9,134.475,1,130,2
193,Mother,349.215,217.686,34.23,5,9,149.145,1,130,2
194,Mother,347.342,219.258,34.23,5,9,149.145,1,130,2
195,Mother,348.014,218.412,34.23,5,9,149.145,1,120,2
196,Mother,346.792,216.295,34.23,5,9,149.145,1,120,2
197,Mother,351.023,227.891,34.23,5,9,149.145,1,110,2
198,Mother,350.187,225.593,34.23,5,9,149.145,1,110,2
199,Mother,346.842,216.403,34.23,5,9,149.145,1,110,2
200,Mother,346.006,214.105,34.23,5,9,149.145,1,110,2
201,Mother,348.726,228.727,34.23,5,9,149.145,1,110,2
202,Mother,347.89,226.429,34.23,5,9,149.145,1,110,2
203,Mother,344.545,217.239,34.23,5,9,149.145,1,110,2
204,Mother,352.289,227.675,34.23,5,9,149.145,1,100,2
205,Mother,351.865,225.267,34.23,5,9,149.145,1,100,2
206,Mother,350.166,215.636,34.23,5,9,149.145,1,100,2
207,Mother,349.742,213.228,34.23,5,9,149.145,1,100,2
208,Mother,349.881,228.099,34.23,5,9,149.145,1,100,2
209,Mother,349.457,225.692,34.23,5,9,149.145,1,100,2
210,Mother,349.032,223.284,34.23,5,9,149.145,1,100,2
211,Mother,348.608,220.876,34.23,5,9,149.145,1,100,2
212,Mother,348.183,218.468,34.23,5,9,149.145,1,100,2
213,Mother,347.759,216.06,34.23,5,9,149.145,1,100,2
214,Mother,347.334,213.652,34.23,5,9,149.145,1,100,2
215,Mother,347.474,228.524,34.23,5,9,149.145,1,100,2
216,Mother,347.049,226.116,34.23,5,9,149.145,1,100,2
217,Mother,346.624,223.708,34.23,5,9,149.145,1,100,2
218,Mother,346.2,221.3,34.23,5,9,149.145,1,100,2
219,Mother,345.775,218.893,34.23,5,9,149.145,1,100,2
220,Mother,345.351,216.485,34.23,5,9,149.145,1,100,2
221,Mother,344.926,214.077,34.23,5,9,149.145,1,100,2
222,Mother,344.641,226.541,34.23,5,9,149.145,1,100,2
223,Mother,343.792,221.725,34.23,5,9,149.145,1,100,2
224,Mother,343.367,219.317,34.23,5,9,149.145,1,100,2
225,Mother,342.943,216.909,34.23,5,9,149.145,1,100,2
